datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,moonphase,day_of_year,month,hour,year,tempmax_lag1,tempmax_lag3,humidity_lag1,tempmax_rolling_mean_3,tempmax_rolling_std_3,precip_rolling_sum_7,temp_precip_interaction,weather_cluster,pca1,pca2,pca3
2021-12-11,18.7,7.4,13.2,18.7,6.7,12.9,10.0,81.7,3.433,100,33.33,0.0,54.4,24.1,176.7,1008.2,97.7,11.1,16.2,1.3,1,14.739583333333334,0.25,345,12,0,2021,9.7,5.2,54.1,10.766666666666666,7.457434768962672,15.367,45.315599999999996,4,18.941002927239488,-4.858316191842324,1.9765737655496274
2021-12-12,14.2,5.9,8.0,14.2,2.4,5.5,-6.3,35.9,0.0,0,0.0,0.0,53.7,34.1,288.9,1017.9,20.9,16.0,103.8,8.9,5,14.739583333333334,0.28,346,12,0,2021,18.7,3.9,81.7,14.199999999999998,4.500000000000003,15.367,0.0,3,-27.18035124932532,-6.542432812888661,12.291103126881865
2021-12-13,11.4,4.7,8.0,11.4,1.1,6.2,-7.8,32.3,0.0,0,0.0,0.0,40.7,21.3,238.4,1023.9,10.7,16.0,99.9,8.5,5,14.739583333333334,0.32,347,12,0,2021,14.2,9.7,35.9,14.766666666666667,3.6828431046317123,4.502,0.0,3,-30.764922244272945,-1.6873410525863446,0.6881149478655892
2021-12-14,11.7,7.1,9.0,11.7,5.0,7.7,-6.8,32.7,0.0,0,0.0,0.0,35.3,14.1,336.6,1031.3,12.5,16.0,100.9,8.7,5,14.739583333333334,0.35,348,12,0,2021,11.4,18.7,32.3,12.433333333333332,1.5373136743466989,4.502,0.0,3,-30.242668124007174,1.6404800758937585,-5.6672226396406575
2021-12-15,12.3,4.5,8.7,12.3,2.0,7.6,0.5,57.2,0.0,0,0.0,0.0,31.7,16.1,89.3,1034.2,56.4,15.9,77.7,6.6,5,14.739583333333334,0.38,349,12,0,2021,11.7,14.2,32.7,11.799999999999999,0.45825756949559826,3.433,0.0,0,-6.2113150740621705,-2.6328890481751546,-5.676718488334824
2021-12-16,16.7,12.4,14.5,16.7,12.4,14.5,6.3,59.8,0.0,0,0.0,0.0,42.5,21.0,229.8,1017.7,60.6,16.0,69.2,5.9,4,14.739583333333334,0.42,350,12,0,2021,12.3,11.4,57.2,13.566666666666668,2.7300793639257726,3.433,0.0,2,-2.733456104678055,0.7070598042706897,0.6810364464704897
2021-12-17,15.5,9.7,13.8,15.5,8.4,13.7,-3.7,33.0,0.0,0,0.0,0.0,47.9,22.8,269.8,1017.1,21.5,16.0,89.1,7.7,4,14.739583333333334,0.45,351,12,0,2021,16.7,11.7,59.8,14.833333333333334,2.2744962812309364,3.433,0.0,3,-29.166429191302257,3.0698749427481418,4.031591712610318
2021-12-18,9.2,4.0,6.4,8.0,2.3,5.0,1.1,72.5,1.872,100,37.5,0.0,18.4,13.0,38.5,1017.9,88.7,10.9,15.4,1.2,1,14.739583333333334,0.5,352,12,0,2021,15.5,12.3,33.0,13.800000000000002,4.028647415696739,1.872,11.980800000000002,4,8.640712400041345,-5.958440955304312,-10.200246809423385
2021-12-19,7.5,-1.2,3.6,6.4,-6.0,0.2,-3.0,63.3,0.52,100,8.33,0.0,47.0,29.5,323.4,1016.9,52.7,13.9,51.4,4.5,2,14.739583333333334,0.52,353,12,0,2021,9.2,16.7,72.5,10.733333333333334,4.214656965084266,2.3920000000000003,1.872,0,-0.9113008028407705,-12.799297843292113,4.608195122596811
2021-12-20,2.5,-3.6,-0.2,2.2,-8.7,-3.4,-10.0,48.6,0.0,0,0.0,0.0,30.6,14.4,297.0,1026.0,5.1,16.0,98.7,8.6,5,14.739583333333334,0.55,354,12,0,2021,7.5,15.5,63.3,6.3999999999999995,3.4828149534535893,2.3920000000000003,-0.0,0,-16.05593416054942,-9.120301203368092,-9.709229817594695
2021-12-21,5.7,0.3,3.1,5.7,-3.5,1.0,-5.3,54.4,0.0,0,0.0,0.0,29.9,13.4,234.2,1017.8,33.7,15.9,54.7,4.6,2,14.739583333333334,0.59,355,12,0,2021,2.5,9.2,48.6,5.233333333333333,2.532455988429661,2.3920000000000003,0.0,0,-9.846267410192759,-6.511620354522078,-9.912325966259843
2021-12-22,8.5,1.4,4.8,5.5,-3.4,1.9,-2.5,62.2,3.367,100,20.83,0.0,56.7,26.4,312.8,1005.2,54.4,13.9,89.1,7.8,5,14.739583333333334,0.62,356,12,0,2021,5.7,7.5,54.4,5.566666666666666,3.0022213997860407,5.759,16.1616,0,-1.526431066727831,-10.767677143651747,2.5976359974910572
2021-12-23,2.0,-0.3,0.9,1.4,-5.2,-2.5,-9.5,45.7,0.0,0,0.0,0.0,50.0,24.1,308.8,1020.0,50.7,16.0,89.8,7.8,5,14.739583333333334,0.65,357,12,0,2021,8.5,2.5,62.2,5.3999999999999995,3.2603680773802086,5.759,0.0,0,-18.697343244230773,-11.021129227015686,-0.13219894462121573
2021-12-24,4.2,-1.0,1.8,2.9,-4.5,-0.5,-2.4,74.4,0.72,100,8.33,0.1,23.0,15.2,67.1,1018.0,70.1,14.0,45.5,3.8,3,14.739583333333334,0.69,358,12,0,2021,2.0,5.7,45.7,4.8999999999999995,3.306055050963294,6.479,1.296,4,9.680427178502235,-11.104974514859379,-10.036289191895339
2021-12-25,9.7,1.8,6.0,9.4,-0.2,5.0,3.5,84.7,4.254,100,33.33,0.7,27.7,11.6,5.3,1003.1,93.6,9.5,21.9,1.9,2,14.739583333333334,0.72,359,12,0,2021,4.2,8.5,74.4,5.3,3.9661064030103774,8.861,25.523999999999997,4,20.801830895880038,-7.738821329888667,-12.203406985146525
2021-12-26,10.8,5.2,7.7,10.8,1.4,4.8,-0.7,55.8,0.0,0,0.0,0.2,48.7,28.5,305.8,1011.0,30.9,16.0,99.0,8.5,5,14.739583333333334,0.75,360,12,0,2021,9.7,2.0,84.7,8.233333333333333,3.5360052790307437,8.341000000000001,0.0,0,-7.696690955292098,-7.600061023754993,5.569151805878917
2021-12-27,4.7,1.3,2.6,2.9,-2.9,0.3,-4.6,59.5,1.751,100,16.67,0.0,27.4,17.0,23.0,1016.7,63.5,15.5,24.5,1.9,2,14.739583333333334,0.79,361,12,0,2021,10.8,4.2,55.8,8.4,3.2511536414017645,10.092,4.5526,0,-4.7219848403943345,-9.067481827268207,-6.88852260515675
2021-12-28,8.1,2.4,5.8,8.0,1.0,4.2,0.7,71.5,0.569,100,4.17,0.0,26.6,17.6,295.4,1010.5,73.1,13.6,36.5,3.3,2,14.739583333333334,0.83,362,12,0,2021,4.7,9.7,59.5,7.866666666666667,3.0566866593311914,10.661,3.3002,4,7.449057500470396,-7.81754961433192,-6.241699856558743
2021-12-29,6.6,5.2,5.8,6.2,1.4,3.6,3.8,87.3,5.02,100,25.0,0.0,27.0,20.5,58.6,1012.3,100.0,8.4,16.2,1.4,1,14.739583333333334,0.86,363,12,0,2021,8.1,10.8,71.5,6.466666666666666,1.7039170558842518,12.313999999999998,29.115999999999996,4,23.436180562747943,-11.389319831596582,-4.11258157181129
2021-12-30,9.4,6.3,7.8,8.7,4.8,7.0,5.7,86.9,1.357,100,12.5,0.0,15.8,9.0,41.7,1013.6,98.7,8.2,30.1,2.6,2,14.739583333333334,0.89,364,12,0,2021,6.6,4.7,87.3,8.033333333333333,1.4011899704655617,13.670999999999998,10.5846,4,22.939572532742055,-5.194607295073418,-14.52396562499981
2021-12-31,11.8,9.0,10.4,11.8,8.0,10.3,7.7,83.3,0.0,0,0.0,0.0,19.8,12.1,219.1,1013.7,95.8,11.1,41.8,3.5,3,14.739583333333334,0.93,365,12,0,2021,9.4,8.1,86.9,9.266666666666667,2.6025628394590785,12.950999999999997,0.0,1,19.681798008205597,-3.2254563166604995,-10.670233875537857
2022-01-01,13.5,10.0,11.6,13.5,10.0,11.6,10.2,91.6,18.463,100,54.17,0.0,21.2,13.1,136.1,1008.3,100.0,8.7,14.5,1.3,1,14.739583333333334,0.96,1,1,0,2022,11.8,6.6,83.3,11.566666666666668,2.0599352740640486,27.16,214.1708,4,29.907124383886718,-5.426566674541428,-7.534598932895635
2022-01-02,14.7,3.6,10.2,14.7,0.2,9.4,7.5,83.8,2.318,100,12.5,0.0,49.5,22.9,308.9,1004.7,91.5,11.8,25.9,2.1,2,14.739583333333334,0.0,2,1,0,2022,13.5,9.4,91.6,13.333333333333334,1.457166199626297,29.478,23.6436,4,20.418027283612155,-7.395624563428131,-0.4669951043930105
2022-01-03,3.3,-4.7,-1.0,-0.1,-10.8,-6.2,-10.4,49.9,0.0,0,0.0,1.0,44.1,26.1,0.2,1019.3,63.4,16.0,12.4,1.1,1,14.739583333333334,0.03,3,1,0,2022,14.7,11.8,83.8,10.5,6.264183905346329,27.727,-0.0,0,-14.86001046214519,-14.028777566618642,0.7631870607014264
2022-01-04,1.3,-6.9,-2.6,0.2,-13.9,-6.5,-12.1,49.1,0.0,0,0.0,0.5,38.9,19.9,284.1,1028.0,10.1,16.0,105.8,9.1,5,14.739583333333334,0.06,4,1,0,2022,3.3,13.5,49.9,6.433333333333334,7.228646715211172,27.158,-0.0,0,-15.918776035829858,-13.284390958466807,-5.477526864645732
2022-01-05,8.1,-0.5,4.2,7.2,-3.7,2.0,0.4,77.0,5.745,100,33.33,0.0,32.8,20.5,220.4,1014.0,67.2,13.5,23.3,2.0,1,14.739583333333334,0.1,5,1,0,2022,1.3,14.7,49.1,4.233333333333333,3.4947579792216312,27.883000000000003,24.129,4,13.140760648624514,-11.548537045986448,-3.8318810021346916
2022-01-06,5.2,1.8,3.2,3.1,-1.5,0.3,-6.6,50.2,0.0,0,0.0,2.1,38.4,21.3,285.2,1011.1,31.2,16.0,65.7,5.8,4,14.739583333333334,0.13,6,1,0,2022,8.1,3.3,77.0,4.866666666666666,3.4122328955294456,26.526000000000003,0.0,0,-13.927663762678975,-8.54714447592712,-2.2554397775121977
2022-01-07,1.4,-3.0,-0.9,-1.5,-9.0,-5.9,-6.9,65.9,9.314,100,33.33,8.9,52.4,24.0,312.3,1012.1,72.4,10.1,77.7,6.7,5,14.739583333333334,0.16,7,1,0,2022,5.2,1.3,50.2,4.8999999999999995,3.360059523282278,35.84,-8.3826,0,1.815713743254399,-16.315287949322496,-1.0912972652441049
2022-01-08,-1.2,-6.2,-3.3,-1.2,-13.2,-7.4,-14.0,44.1,0.0,0,0.0,7.1,51.8,24.0,295.9,1032.6,7.9,16.0,112.9,9.7,5,14.739583333333334,0.19,8,1,0,2022,1.4,8.1,65.9,1.8,3.218695387886201,17.377000000000002,-0.0,0,-20.925152381518224,-14.654738181532567,-1.5609507508884732
2022-01-09,4.3,-1.5,2.2,1.4,-6.4,-1.7,-3.6,66.8,2.765,100,25.0,4.7,42.5,22.3,225.3,1022.9,77.8,14.8,29.8,2.5,1,14.739583333333334,0.25,9,1,0,2022,-1.2,5.2,44.1,1.5,2.751363298439502,17.824,6.083000000000001,0,2.510650093801651,-12.334816967305304,-2.5082069948602097
2022-01-10,4.7,-3.6,-0.7,1.2,-8.6,-5.6,-10.9,47.0,0.0,0,0.0,0.4,49.8,33.6,297.0,1019.1,41.7,15.9,103.4,8.9,5,10.0,0.26,10,1,0,2022,4.3,1.4,66.8,2.6,3.296968304366893,17.824,-0.0,0,-17.634460629764185,-15.91864940082082,8.025149780800131
2022-01-11,-3.9,-8.9,-7.3,-6.9,-17.8,-12.9,-18.5,40.8,0.0,0,0.0,0.0,53.6,35.3,307.6,1031.0,10.7,15.5,115.1,10.1,5,10.0,0.29,11,1,0,2022,4.7,-1.2,47.0,1.7,4.853864439804628,17.824,-0.0,0,-24.749526051184063,-21.763930503170112,7.765593842159802
2022-01-12,4.3,-6.6,-0.2,2.1,-12.1,-3.8,-10.5,46.2,0.0,0,0.0,0.0,38.9,22.3,225.0,1022.8,16.5,16.0,94.1,8.3,5,10.0,0.33,12,1,0,2022,-3.9,4.3,40.8,1.7,4.853864439804629,12.079,-0.0,0,-18.384475357741664,-11.491737619999935,-2.216138793834517
2022-01-13,8.4,1.8,4.4,6.5,-0.1,3.2,-3.0,59.3,0.0,0,0.0,0.0,20.9,11.6,46.6,1015.1,39.4,15.7,82.5,7.1,4,10.0,0.36,13,1,0,2022,4.3,4.7,46.2,2.9333333333333336,6.262853449772975,12.079,0.0,0,-4.835938504893406,-5.357790146488995,-11.483079491326976
2022-01-14,5.7,-4.2,3.1,2.9,-10.6,-0.7,-2.7,66.2,0.0,0,0.0,0.1,50.9,29.6,5.9,1009.6,34.6,15.9,89.0,7.8,4,10.0,0.39,14,1,0,2022,8.4,-3.9,59.3,6.133333333333333,2.0840665376453993,2.765,0.0,0,1.8072851292975471,-13.635995557122344,4.252571578111461
2022-01-15,-5.8,-11.4,-8.7,-11.5,-18.4,-14.9,-18.7,45.3,0.0,0,0.0,0.0,41.8,22.4,359.0,1024.0,14.2,16.0,98.6,8.7,5,10.0,0.42,15,1,0,2022,5.7,4.3,66.2,2.766666666666666,7.540778032360668,2.765,-0.0,0,-20.594882396639413,-19.264868446034168,-4.995336311221237
2022-01-16,1.8,-12.0,-6.3,-4.0,-18.7,-11.9,-12.0,64.9,5.546,100,16.67,0.0,40.7,29.3,45.3,1024.6,57.0,13.6,64.7,5.6,4,10.0,0.46,16,1,0,2022,-5.8,8.4,45.3,0.5666666666666662,5.848361593928099,5.546,-34.9398,0,-0.3734115342986186,-22.60567314424542,1.5385326581611665
2022-01-17,6.8,1.4,3.6,3.9,-4.0,-0.7,-0.4,75.8,26.429,100,41.67,0.0,56.8,34.9,235.7,989.9,98.7,12.4,17.9,1.6,1,10.0,0.5,17,1,0,2022,1.8,5.7,64.9,0.9333333333333327,6.3445514682547275,31.974999999999998,95.14439999999999,4,14.027629043296123,-18.9246654892156,12.069093125142562
2022-01-18,2.5,-1.0,0.6,-1.0,-7.0,-4.2,-9.7,46.6,0.0,0,0.0,0.0,53.0,28.8,295.8,1010.9,52.4,16.0,99.9,8.7,5,10.0,0.53,18,1,0,2022,6.8,-5.8,75.8,3.6999999999999993,2.70739727413616,31.974999999999998,0.0,0,-17.842436129635992,-13.024240770317242,4.054925026033068
2022-01-19,9.5,-1.5,4.6,7.4,-3.7,2.1,-5.7,47.9,0.0,0,0.0,0.0,48.2,22.3,214.2,1017.6,29.0,16.0,74.8,6.4,4,10.0,0.56,19,1,0,2022,2.5,1.8,46.6,6.266666666666666,3.5303446479534073,31.974999999999998,0.0,0,-15.965151885155741,-7.282651572599226,-0.6799536830962367
2022-01-20,7.5,-4.2,2.1,5.7,-10.0,-1.5,-5.2,61.3,6.116,100,37.5,0.0,42.5,22.3,323.3,1020.3,69.8,12.6,37.3,3.1,2,10.0,0.6,20,1,0,2022,9.5,6.8,47.9,6.5,3.6055512754639802,38.090999999999994,12.8436,0,-2.567417304305316,-12.018716370887931,-1.7139808798267033
2022-01-21,-5.0,-9.8,-7.5,-8.3,-17.6,-13.6,-18.0,42.7,0.0,0,0.0,0.0,42.5,21.9,7.0,1033.1,22.6,16.0,112.7,9.6,5,10.0,0.63,21,1,0,2022,7.5,2.5,61.3,3.9999999999999996,7.8581168227508496,38.090999999999994,-0.0,0,-22.96391075002836,-17.632860068867227,-4.857420446410828
2022-01-22,-1.5,-10.0,-5.5,-1.5,-17.1,-9.7,-15.1,47.1,0.0,0,0.0,0.0,37.1,18.1,14.8,1027.0,16.9,16.0,126.5,11.0,5,10.0,0.67,22,1,0,2022,-5.0,9.5,42.7,0.33333333333333276,6.448514040717691,38.090999999999994,-0.0,0,-18.343020976543116,-15.081520848170788,-8.003800114709048
2022-01-23,2.5,-4.1,-1.0,2.2,-9.0,-4.5,-11.8,45.4,0.52,100,12.5,0.0,34.2,20.5,249.5,1012.6,72.5,14.6,101.2,8.6,5,10.0,0.7,23,1,0,2022,-1.5,7.5,47.1,-1.333333333333334,3.7527767497325475,33.065,-0.52,0,-19.249068186793743,-11.56111828489928,-4.035768435445435
2022-01-24,1.8,-2.6,-0.4,0.8,-7.1,-2.9,-6.5,63.5,0.0,0,0.0,0.1,33.8,16.3,323.1,1011.3,94.8,14.7,73.9,6.3,4,10.0,0.74,24,1,0,2022,2.5,-5.0,45.4,0.9333333333333327,2.1361959960015855,6.635999999999999,-0.0,0,-1.4411421489975211,-11.968753948948445,-9.08752268707361
2022-01-25,5.8,-0.8,2.9,3.5,-4.8,0.1,-5.1,56.2,0.0,0,0.0,0.3,36.7,19.8,277.8,1014.1,65.3,14.7,46.5,4.0,2,10.0,0.75,25,1,0,2022,1.8,-1.5,63.5,3.366666666666666,2.136195996001591,6.635999999999999,0.0,0,-8.085194818204876,-9.12412436832152,-4.1799257468949005
2022-01-26,-1.5,-6.0,-4.1,-4.2,-12.3,-8.8,-16.7,37.9,0.0,0,0.0,0.2,40.7,24.1,329.0,1026.9,5.7,16.0,130.5,11.2,6,10.0,0.81,26,1,0,2022,5.8,2.5,56.2,2.0333333333333328,3.6555893277737335,6.635999999999999,-0.0,3,-27.140999516205554,-14.590205245144551,-1.2994700352322326
2022-01-27,-0.5,-7.6,-3.6,-3.4,-12.8,-7.4,-14.2,44.2,0.0,0,0.0,0.0,33.5,15.7,154.5,1028.8,29.1,15.8,133.4,11.5,6,10.0,0.84,27,1,0,2022,-1.5,1.8,37.9,1.266666666666666,3.9576929306520503,0.52,-0.0,0,-20.9046204792474,-12.113178355013249,-9.363203458823822
2022-01-28,0.2,-1.5,-0.5,0.2,-6.7,-3.2,-6.3,67.2,1.702,100,29.17,2.3,34.9,21.0,10.4,1019.5,100.0,8.1,29.5,2.4,1,10.0,0.88,28,1,0,2022,-0.5,5.8,44.2,-0.6000000000000006,0.854400374531674,2.222,-0.851,0,2.369202039077088,-14.33585445403377,-4.812002789774784
2022-01-29,-1.5,-10.2,-7.0,-6.5,-19.3,-14.7,-12.3,69.2,15.831,100,66.67,11.2,50.9,29.7,329.3,1006.4,91.8,6.0,22.5,2.0,1,10.0,0.91,29,1,0,2022,0.2,-1.5,67.2,-0.6000000000000006,0.854400374531674,18.053,-110.817,4,4.790626178610616,-25.000010833706234,2.690196176661889
2022-01-30,-3.3,-10.7,-7.2,-8.2,-20.3,-13.2,-17.1,45.5,0.0,0,0.0,13.9,53.6,29.7,287.1,1015.5,12.2,16.0,139.5,12.0,6,10.0,0.95,30,1,0,2022,-1.5,-0.5,69.2,-1.5333333333333339,1.7502380790433025,17.533,-0.0,0,-20.137115747379717,-20.395984073561866,2.2732597585106156
2022-01-31,-0.9,-6.1,-3.5,-1.3,-10.3,-6.2,-13.9,44.6,0.0,0,0.0,7.4,13.7,12.1,44.5,1027.0,24.6,16.0,120.1,10.3,6,10.0,0.98,31,1,0,2022,-3.3,0.2,45.5,-1.9000000000000006,1.248999599679621,17.533,-0.0,0,-20.50942349586004,-10.846232194558944,-12.693420907298426
2022-02-01,4.2,-4.7,-0.4,1.9,-8.9,-3.8,-7.9,57.3,0.0,0,0.0,3.4,33.5,18.1,41.6,1033.7,31.4,16.0,139.1,12.1,6,10.0,0.0,32,2,0,2022,-0.9,-1.5,44.6,-5.921189464667501e-16,3.8301436004410943,17.533,-0.0,0,-7.52580944110948,-11.744543401087993,-6.9743130622475995
2022-02-02,8.3,1.1,4.1,8.3,-2.0,2.0,1.3,81.9,0.0,0,0.0,2.4,63.0,14.4,48.8,1030.6,78.8,14.0,86.0,7.3,4,10.0,0.05,33,2,0,2022,4.2,-3.3,57.3,3.866666666666666,4.609049070397628,17.533,0.0,4,17.331683056081125,-9.64721605537922,-10.614803862959718
2022-02-03,10.0,5.1,7.0,10.0,3.4,6.1,6.0,93.5,5.507,100,70.83,0.9,25.9,11.0,256.7,1023.5,100.0,8.6,21.4,2.0,1,10.0,0.08,34,2,0,2022,8.3,-0.9,81.9,7.5,2.9816103031751036,23.04,38.549,4,29.729044576118632,-7.924741984027106,-12.883601320530435
2022-02-04,12.9,-1.2,5.1,12.9,-4.0,3.4,3.6,89.9,11.903,100,79.17,0.7,43.2,19.9,337.4,1013.3,100.0,12.7,15.8,1.4,1,10.0,0.11,35,2,0,2022,10.0,4.2,93.5,10.4,2.325940669922593,33.241,60.7053,4,26.579917898199447,-12.872134475895017,-4.205979548828585
2022-02-05,0.4,-5.2,-2.8,0.4,-9.2,-5.1,-9.3,62.1,0.0,0,0.0,2.4,44.6,11.8,315.8,1024.9,57.4,15.9,151.0,12.8,6,10.0,0.14,36,2,0,2022,12.9,8.3,89.9,7.766666666666666,6.5424256459919565,17.410000000000004,-0.0,0,-3.2079183266731803,-12.463210389042878,-13.98617592109124
2022-02-06,1.5,-6.8,-2.8,1.5,-12.4,-6.3,-9.6,60.1,0.0,0,0.0,0.1,20.9,16.3,63.5,1036.0,7.0,16.0,149.8,13.0,7,10.0,0.18,37,2,0,2022,0.4,10.0,62.1,4.933333333333333,6.92122339860037,17.410000000000004,-0.0,0,-5.156124496676128,-13.728433232411694,-9.672513583395263
2022-02-07,3.8,0.5,2.3,3.8,-3.2,-0.3,0.2,86.6,0.384,100,37.5,0.1,25.2,16.6,50.8,1025.1,100.0,11.1,29.0,2.4,1,10.0,0.21,38,2,0,2022,1.5,12.9,60.1,1.8999999999999992,1.7349351572897114,17.794,0.8832,4,21.715701900522696,-12.736675701428545,-9.485721726388848
2022-02-08,8.7,0.7,3.9,7.2,-3.2,1.6,-1.6,69.1,0.128,100,12.5,0.1,66.0,16.6,269.7,1014.4,48.6,15.8,119.9,10.4,6,10.0,0.25,39,2,0,2022,3.8,0.4,86.6,4.666666666666665,3.677408507812701,17.921999999999997,0.4992,0,4.745964547938392,-8.864687681651718,-7.709534608693907
2022-02-09,7.8,-1.1,3.1,6.2,-5.1,0.8,-4.2,59.8,0.0,0,0.0,0.0,66.6,14.6,232.1,1017.7,0.2,16.0,152.9,13.2,6,10.0,0.27,40,2,0,2022,8.7,1.5,69.1,6.766666666666666,2.6083200212652704,17.921999999999997,0.0,0,-4.536415606812554,-7.651441161932899,-9.188056471115459
2022-02-10,12.0,3.8,7.4,12.0,1.7,6.4,-1.7,55.9,0.0,0,0.0,0.0,48.4,35.1,264.0,1012.2,33.0,16.0,137.0,11.9,6,10.0,0.31,41,2,0,2022,7.8,3.8,59.8,9.499999999999998,2.211334438749591,12.415000000000001,0.0,0,-7.6206940604260325,-10.143388464587646,11.574408560352587
2022-02-11,13.4,2.9,8.7,13.4,1.5,8.4,-2.8,45.0,0.0,0,0.0,0.0,43.8,20.5,198.4,1014.7,20.4,15.9,160.8,13.8,6,10.0,0.34,42,2,0,2022,12.0,8.7,55.9,11.066666666666665,2.9143323992525847,0.512,0.0,3,-18.181175937880163,-2.4845301704120017,-0.7233173631898993
2022-02-12,13.9,6.7,11.1,13.9,4.2,10.7,-1.6,41.7,0.0,0,0.0,0.2,42.7,29.6,267.2,1014.4,11.5,16.0,119.2,10.2,5,10.0,0.37,43,2,0,2022,13.4,7.8,45.0,13.1,0.984885780179624,0.512,0.0,3,-21.014926093990383,-2.924273491265972,8.775538402138519
2022-02-13,6.1,-1.8,1.3,5.2,-5.8,-1.8,-2.9,75.4,1.173,100,41.67,1.0,33.5,16.4,40.5,1019.9,100.0,9.8,30.3,2.5,1,10.0,0.4,44,2,0,2022,13.9,12.0,41.7,11.133333333333333,4.366157731156002,1.685,1.5249000000000001,4,10.635461365210709,-12.15745113225183,-9.110165164676346
