tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,moonphase,day_of_year,month,hour,year,tempmax_lag1,tempmax_lag3,humidity_lag1,tempmax_rolling_mean_3,tempmax_rolling_std_3,precip_rolling_sum_7,snow_wind_interaction,temp_precip_interaction,weather_cluster,pca1,pca2,pca3,"preciptype_freezingrain,snow,ice",preciptype_rain,"preciptype_rain,freezingrain","preciptype_rain,freezingrain,ice","preciptype_rain,freezingrain,snow","preciptype_rain,freezingrain,snow,ice","preciptype_rain,snow","preciptype_rain,snow,ice",preciptype_snow,preciptype_unknown,conditions_Overcast,conditions_Partially cloudy,conditions_Rain,"conditions_Rain, Freezing Drizzle/Freezing Rain, Ice, Partially cloudy","conditions_Rain, Freezing Drizzle/Freezing Rain, Partially cloudy","conditions_Rain, Overcast","conditions_Rain, Partially cloudy","conditions_Snow, Overcast","conditions_Snow, Partially cloudy","conditions_Snow, Rain","conditions_Snow, Rain, Freezing Drizzle/Freezing Rain, Ice, Overcast","conditions_Snow, Rain, Freezing Drizzle/Freezing Rain, Ice, Partially cloudy","conditions_Snow, Rain, Freezing Drizzle/Freezing Rain, Overcast","conditions_Snow, Rain, Freezing Drizzle/Freezing Rain, Partially cloudy","conditions_Snow, Rain, Ice, Overcast","conditions_Snow, Rain, Ice, Partially cloudy","conditions_Snow, Rain, Overcast","conditions_Snow, Rain, Partially cloudy"
15.5,9.7,13.8,15.5,8.4,13.7,-3.7,33.0,0.0,0,0.0,0.0,0.0,47.9,22.8,269.8,1017.1,21.5,16.0,89.1,7.7,4,14.739583333333334,0.45,351,12,0,2021,16.7,11.7,59.8,14.833333333333334,2.2744962812309364,3.433,0.0,0.0,3,-29.166429191302278,3.069874942748138,4.031591712610322,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9.2,4.0,6.4,8.0,2.3,5.0,1.1,72.5,1.872,100,37.5,0.0,0.0,18.4,13.0,38.5,1017.9,88.7,10.9,15.4,1.2,1,14.739583333333334,0.5,352,12,0,2021,15.5,12.3,33.0,13.800000000000002,4.028647415696739,1.872,0.0,11.980800000000002,4,8.640712400041352,-5.958440955304312,-10.200246809423387,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
7.5,-1.2,3.6,6.4,-6.0,0.2,-3.0,63.3,0.52,100,8.33,0.0,0.0,47.0,29.5,323.4,1016.9,52.7,13.9,51.4,4.5,2,14.739583333333334,0.52,353,12,0,2021,9.2,16.7,72.5,10.733333333333334,4.214656965084266,2.3920000000000003,0.0,1.872,0,-0.9113008028407705,-12.799297843292118,4.608195122596808,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2.5,-3.6,-0.2,2.2,-8.7,-3.4,-10.0,48.6,0.0,0,0.0,0.0,0.0,30.6,14.4,297.0,1026.0,5.1,16.0,98.7,8.6,5,14.739583333333334,0.55,354,12,0,2021,7.5,15.5,63.3,6.3999999999999995,3.4828149534535893,2.3920000000000003,0.0,-0.0,0,-16.05593416054942,-9.120301203368095,-9.709229817594695,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5.7,0.3,3.1,5.7,-3.5,1.0,-5.3,54.4,0.0,0,0.0,0.0,0.0,29.9,13.4,234.2,1017.8,33.7,15.9,54.7,4.6,2,14.739583333333334,0.59,355,12,0,2021,2.5,9.2,48.6,5.233333333333333,2.532455988429661,2.3920000000000003,0.0,0.0,0,-9.846267410192766,-6.511620354522078,-9.912325966259843,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8.5,1.4,4.8,5.5,-3.4,1.9,-2.5,62.2,3.367,100,20.83,0.0,0.0,56.7,26.4,312.8,1005.2,54.4,13.9,89.1,7.8,5,14.739583333333334,0.62,356,12,0,2021,5.7,7.5,54.4,5.566666666666666,3.0022213997860407,5.759,0.0,16.1616,0,-1.526431066727831,-10.767677143651753,2.59763599749105,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2.0,-0.3,0.9,1.4,-5.2,-2.5,-9.5,45.7,0.0,0,0.0,0.2,0.0,50.0,24.1,308.8,1020.0,50.7,16.0,89.8,7.8,5,14.739583333333334,0.65,357,12,0,2021,8.5,2.5,62.2,5.3999999999999995,3.2603680773802086,5.759,4.82,0.0,0,-18.697343244230787,-11.02112922701569,-0.13219894462121928,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4.2,-1.0,1.8,2.9,-4.5,-0.5,-2.4,74.4,0.72,100,8.33,0.1,0.1,23.0,15.2,67.1,1018.0,70.1,14.0,45.5,3.8,3,14.739583333333334,0.69,358,12,0,2021,2.0,5.7,45.7,4.8999999999999995,3.306055050963294,6.479,1.52,1.296,4,9.680427178502242,-11.10497451485938,-10.03628919189534,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
9.7,1.8,6.0,9.4,-0.2,5.0,3.5,84.7,4.254,100,33.33,0.0,0.7,27.7,11.6,5.3,1003.1,93.6,9.5,21.9,1.9,2,14.739583333333334,0.72,359,12,0,2021,4.2,8.5,74.4,5.3,3.9661064030103774,8.861,0.0,25.523999999999997,4,20.801830895880045,-7.7388213298886654,-12.203406985146529,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
10.8,5.2,7.7,10.8,1.4,4.8,-0.7,55.8,0.0,0,0.0,0.0,0.2,48.7,28.5,305.8,1011.0,30.9,16.0,99.0,8.5,5,14.739583333333334,0.75,360,12,0,2021,9.7,2.0,84.7,8.233333333333333,3.5360052790307437,8.341000000000001,0.0,0.0,0,-7.696690955292105,-7.600061023754996,5.569151805878914,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4.7,1.3,2.6,2.9,-2.9,0.3,-4.6,59.5,1.751,100,16.67,0.0,0.0,27.4,17.0,23.0,1016.7,63.5,15.5,24.5,1.9,2,14.739583333333334,0.79,361,12,0,2021,10.8,4.2,55.8,8.4,3.2511536414017645,10.092,0.0,4.5526,0,-4.7219848403943345,-9.06748182726821,-6.88852260515675,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
8.1,2.4,5.8,8.0,1.0,4.2,0.7,71.5,0.569,100,4.17,0.0,0.0,26.6,17.6,295.4,1010.5,73.1,13.6,36.5,3.3,2,14.739583333333334,0.83,362,12,0,2021,4.7,9.7,59.5,7.866666666666667,3.0566866593311914,10.661,0.0,3.3002,4,7.449057500470403,-7.817549614331922,-6.241699856558743,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
6.6,5.2,5.8,6.2,1.4,3.6,3.8,87.3,5.02,100,25.0,0.0,0.0,27.0,20.5,58.6,1012.3,100.0,8.4,16.2,1.4,1,14.739583333333334,0.86,363,12,0,2021,8.1,10.8,71.5,6.466666666666666,1.7039170558842518,12.313999999999998,0.0,29.115999999999996,4,23.436180562747964,-11.389319831596584,-4.1125815718112975,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
9.4,6.3,7.8,8.7,4.8,7.0,5.7,86.9,1.357,100,12.5,0.0,0.0,15.8,9.0,41.7,1013.6,98.7,8.2,30.1,2.6,2,14.739583333333334,0.89,364,12,0,2021,6.6,4.7,87.3,8.033333333333333,1.4011899704655617,13.670999999999998,0.0,10.5846,4,22.939572532742076,-5.194607295073417,-14.52396562499981,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
11.8,9.0,10.4,11.8,8.0,10.3,7.7,83.3,0.0,0,0.0,0.0,0.0,19.8,12.1,219.1,1013.7,95.8,11.1,41.8,3.5,3,14.739583333333334,0.93,365,12,0,2021,9.4,8.1,86.9,9.266666666666667,2.6025628394590785,12.950999999999997,0.0,0.0,1,19.681798008205604,-3.2254563166605,-10.670233875537859,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
13.5,10.0,11.6,13.5,10.0,11.6,10.2,91.6,18.463,100,54.17,0.0,0.0,21.2,13.1,136.1,1008.3,100.0,8.7,14.5,1.3,1,14.739583333333334,0.96,1,1,0,2022,11.8,6.6,83.3,11.566666666666668,2.0599352740640486,27.16,0.0,214.1708,4,29.907124383886725,-5.426566674541426,-7.534598932895639,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
14.7,3.6,10.2,14.7,0.2,9.4,7.5,83.8,2.318,100,12.5,0.0,0.0,49.5,22.9,308.9,1004.7,91.5,11.8,25.9,2.1,2,14.739583333333334,0.0,2,1,0,2022,13.5,9.4,91.6,13.333333333333334,1.457166199626297,29.478,0.0,23.6436,4,20.418027283612176,-7.395624563428132,-0.46699510439301406,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
3.3,-4.7,-1.0,-0.1,-10.8,-6.2,-10.4,49.9,0.0,0,0.0,1.8,1.0,44.1,26.1,0.2,1019.3,63.4,16.0,12.4,1.1,1,14.739583333333334,0.03,3,1,0,2022,14.7,11.8,83.8,10.5,6.264183905346329,27.727,46.980000000000004,-0.0,0,-14.860010462145198,-14.028777566618649,0.7631870607014264,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1.3,-6.9,-2.6,0.2,-13.9,-6.5,-12.1,49.1,0.0,0,0.0,0.0,0.5,38.9,19.9,284.1,1028.0,10.1,16.0,105.8,9.1,5,14.739583333333334,0.06,4,1,0,2022,3.3,13.5,49.9,6.433333333333334,7.228646715211172,27.158,0.0,-0.0,0,-15.918776035829865,-13.284390958466812,-5.477526864645736,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8.1,-0.5,4.2,7.2,-3.7,2.0,0.4,77.0,5.745,100,33.33,0.0,0.0,32.8,20.5,220.4,1014.0,67.2,13.5,23.3,2.0,1,14.739583333333334,0.1,5,1,0,2022,1.3,14.7,49.1,4.233333333333333,3.4947579792216312,27.883000000000003,0.0,24.129,4,13.140760648624521,-11.54853704598645,-3.8318810021346987,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5.2,1.8,3.2,3.1,-1.5,0.3,-6.6,50.2,0.0,0,0.0,6.3,2.1,38.4,21.3,285.2,1011.1,31.2,16.0,65.7,5.8,4,14.739583333333334,0.13,6,1,0,2022,8.1,3.3,77.0,4.866666666666666,3.4122328955294456,26.526000000000003,134.19,0.0,0,-13.927663762678982,-8.547144475927123,-2.2554397775121977,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1.4,-3.0,-0.9,-1.5,-9.0,-5.9,-6.9,65.9,9.314,100,33.33,5.3,8.9,52.4,24.0,312.3,1012.1,72.4,10.1,77.7,6.7,5,14.739583333333334,0.16,7,1,0,2022,5.2,1.3,50.2,4.8999999999999995,3.360059523282278,35.84,127.19999999999999,-8.3826,0,1.815713743254392,-16.315287949322503,-1.091297265244112,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
-1.2,-6.2,-3.3,-1.2,-13.2,-7.4,-14.0,44.1,0.0,0,0.0,0.0,7.1,51.8,24.0,295.9,1032.6,7.9,16.0,112.9,9.7,5,14.739583333333334,0.19,8,1,0,2022,1.4,8.1,65.9,1.8,3.218695387886201,17.377000000000002,0.0,-0.0,0,-20.92515238151823,-14.654738181532574,-1.5609507508884732,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4.3,-1.5,2.2,1.4,-6.4,-1.7,-3.6,66.8,2.765,100,25.0,0.0,4.7,42.5,22.3,225.3,1022.9,77.8,14.8,29.8,2.5,1,14.739583333333334,0.25,9,1,0,2022,-1.2,5.2,44.1,1.5,2.751363298439502,17.824,0.0,6.083000000000001,0,2.510650093801644,-12.334816967305308,-2.5082069948602133,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
4.7,-3.6,-0.7,1.2,-8.6,-5.6,-10.9,47.0,0.0,0,0.0,0.0,0.4,49.8,33.6,297.0,1019.1,41.7,15.9,103.4,8.9,5,10.0,0.26,10,1,0,2022,4.3,1.4,66.8,2.6,3.296968304366893,17.824,0.0,-0.0,0,-17.634460629764185,-15.918649400820827,8.025149780800131,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-3.9,-8.9,-7.3,-6.9,-17.8,-12.9,-18.5,40.8,0.0,0,0.0,0.0,0.0,53.6,35.3,307.6,1031.0,10.7,15.5,115.1,10.1,5,10.0,0.29,11,1,0,2022,4.7,-1.2,47.0,1.7,4.853864439804628,17.824,0.0,-0.0,0,-24.749526051184077,-21.763930503170123,7.765593842159802,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4.3,-6.6,-0.2,2.1,-12.1,-3.8,-10.5,46.2,0.0,0,0.0,0.0,0.0,38.9,22.3,225.0,1022.8,16.5,16.0,94.1,8.3,5,10.0,0.33,12,1,0,2022,-3.9,4.3,40.8,1.7,4.853864439804629,12.079,0.0,-0.0,0,-18.38447535774167,-11.491737619999938,-2.2161387938345207,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8.4,1.8,4.4,6.5,-0.1,3.2,-3.0,59.3,0.0,0,0.0,0.0,0.0,20.9,11.6,46.6,1015.1,39.4,15.7,82.5,7.1,4,10.0,0.36,13,1,0,2022,4.3,4.7,46.2,2.9333333333333336,6.262853449772975,12.079,0.0,0.0,0,-4.835938504893413,-5.357790146488995,-11.483079491326976,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5.7,-4.2,3.1,2.9,-10.6,-0.7,-2.7,66.2,0.0,0,0.0,0.0,0.1,50.9,29.6,5.9,1009.6,34.6,15.9,89.0,7.8,4,10.0,0.39,14,1,0,2022,8.4,-3.9,59.3,6.133333333333333,2.0840665376453993,2.765,0.0,0.0,0,1.8072851292975542,-13.635995557122348,4.252571578111457,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-5.8,-11.4,-8.7,-11.5,-18.4,-14.9,-18.7,45.3,0.0,0,0.0,0.0,0.0,41.8,22.4,359.0,1024.0,14.2,16.0,98.6,8.7,5,10.0,0.42,15,1,0,2022,5.7,4.3,66.2,2.766666666666666,7.540778032360668,2.765,0.0,-0.0,0,-20.594882396639427,-19.26486844603417,-4.995336311221241,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1.8,-12.0,-6.3,-4.0,-18.7,-11.9,-12.0,64.9,5.546,100,16.67,0.4,0.0,40.7,29.3,45.3,1024.6,57.0,13.6,64.7,5.6,4,10.0,0.46,16,1,0,2022,-5.8,8.4,45.3,0.5666666666666662,5.848361593928099,5.546,11.72,-34.9398,0,-0.3734115342986186,-22.60567314424543,1.5385326581611594,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
6.8,1.4,3.6,3.9,-4.0,-0.7,-0.4,75.8,26.429,100,41.67,0.3,0.0,56.8,34.9,235.7,989.9,98.7,12.4,17.9,1.6,1,10.0,0.5,17,1,0,2022,1.8,5.7,64.9,0.9333333333333327,6.3445514682547275,31.974999999999998,10.469999999999999,95.14439999999999,4,14.02762904329613,-18.924665489215606,12.069093125142555,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2.5,-1.0,0.6,-1.0,-7.0,-4.2,-9.7,46.6,0.0,0,0.0,0.0,0.0,53.0,28.8,295.8,1010.9,52.4,16.0,99.9,8.7,5,10.0,0.53,18,1,0,2022,6.8,-5.8,75.8,3.6999999999999993,2.70739727413616,31.974999999999998,0.0,0.0,0,-17.842436129636,-13.024240770317249,4.0549250260330645,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9.5,-1.5,4.6,7.4,-3.7,2.1,-5.7,47.9,0.0,0,0.0,0.0,0.0,48.2,22.3,214.2,1017.6,29.0,16.0,74.8,6.4,4,10.0,0.56,19,1,0,2022,2.5,1.8,46.6,6.266666666666666,3.5303446479534073,31.974999999999998,0.0,0.0,0,-15.965151885155748,-7.28265157259923,-0.6799536830962367,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7.5,-4.2,2.1,5.7,-10.0,-1.5,-5.2,61.3,6.116,100,37.5,1.0,0.0,42.5,22.3,323.3,1020.3,69.8,12.6,37.3,3.1,2,10.0,0.6,20,1,0,2022,9.5,6.8,47.9,6.5,3.6055512754639802,38.090999999999994,22.3,12.8436,0,-2.567417304305316,-12.018716370887935,-1.7139808798267069,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
-5.0,-9.8,-7.5,-8.3,-17.6,-13.6,-18.0,42.7,0.0,0,0.0,0.0,0.0,42.5,21.9,7.0,1033.1,22.6,16.0,112.7,9.6,5,10.0,0.63,21,1,0,2022,7.5,2.5,61.3,3.9999999999999996,7.8581168227508496,38.090999999999994,0.0,-0.0,0,-22.96391075002837,-17.63286006886723,-4.8574204464108295,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-1.5,-10.0,-5.5,-1.5,-17.1,-9.7,-15.1,47.1,0.0,0,0.0,0.0,0.0,37.1,18.1,14.8,1027.0,16.9,16.0,126.5,11.0,5,10.0,0.67,22,1,0,2022,-5.0,9.5,42.7,0.33333333333333276,6.448514040717691,38.090999999999994,0.0,-0.0,0,-18.343020976543123,-15.081520848170795,-8.003800114709048,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2.5,-4.1,-1.0,2.2,-9.0,-4.5,-11.8,45.4,0.52,100,12.5,0.0,0.0,34.2,20.5,249.5,1012.6,72.5,14.6,101.2,8.6,5,10.0,0.7,23,1,0,2022,-1.5,7.5,47.1,-1.333333333333334,3.7527767497325475,33.065,0.0,-0.52,0,-19.249068186793757,-11.561118284899282,-4.035768435445437,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1.8,-2.6,-0.4,0.8,-7.1,-2.9,-6.5,63.5,0.0,0,0.0,0.0,0.1,33.8,16.3,323.1,1011.3,94.8,14.7,73.9,6.3,4,10.0,0.74,24,1,0,2022,2.5,-5.0,45.4,0.9333333333333327,2.1361959960015855,6.635999999999999,0.0,-0.0,0,-1.4411421489975211,-11.968753948948448,-9.087522687073612,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5.8,-0.8,2.9,3.5,-4.8,0.1,-5.1,56.2,0.0,0,0.0,0.0,0.3,36.7,19.8,277.8,1014.1,65.3,14.7,46.5,4.0,2,10.0,0.75,25,1,0,2022,1.8,-1.5,63.5,3.366666666666666,2.136195996001591,6.635999999999999,0.0,0.0,0,-8.085194818204876,-9.124124368321523,-4.179925746894899,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-1.5,-6.0,-4.1,-4.2,-12.3,-8.8,-16.7,37.9,0.0,0,0.0,0.0,0.2,40.7,24.1,329.0,1026.9,5.7,16.0,130.5,11.2,6,10.0,0.81,26,1,0,2022,5.8,2.5,56.2,2.0333333333333328,3.6555893277737335,6.635999999999999,0.0,-0.0,3,-27.140999516205568,-14.590205245144558,-1.2994700352322326,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.5,-7.6,-3.6,-3.4,-12.8,-7.4,-14.2,44.2,0.0,0,0.0,0.0,0.0,33.5,15.7,154.5,1028.8,29.1,15.8,133.4,11.5,6,10.0,0.84,27,1,0,2022,-1.5,1.8,37.9,1.266666666666666,3.9576929306520503,0.52,0.0,-0.0,0,-20.904620479247406,-12.113178355013252,-9.363203458823824,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
