Date,Predicted_Max_Temp,yhat_lower,yhat_upper
2025-02-18,10.125244124824722,5.245359284495158,15.460599146223188
2025-02-19,10.855707355127834,5.918893458771087,15.77986819296304
2025-02-20,11.20339414304285,5.806947747943275,15.823484722681192
2025-02-21,11.298900654034352,6.098457495588918,16.25486506718897
2025-02-22,10.357326493503852,5.053063832640727,15.628652667069458
2025-02-23,10.366750284258682,4.969598341867967,15.53711728478117
2025-02-24,10.249370661624127,4.7989135940777405,15.082602805439793
2025-02-25,10.008950417685083,4.625604705712897,14.88631683552005
2025-02-26,10.671674790804364,5.31049909837509,15.459762928318284
2025-02-27,10.970732507080207,5.747826784956673,16.381996843700204
2025-02-28,11.036923851270453,5.96845612385863,16.16473369296472
2025-03-01,10.085168533289277,4.7977872317795445,15.046109518469537
2025-03-02,10.103008376368429,5.1922931877313925,15.129743967689185
2025-03-03,10.011782594331569,5.123352952641613,15.512616115138547
2025-03-04,9.814112052662919,4.795747897458707,15.303323913973049
2025-03-05,10.53480205863569,5.270927968597158,15.39150290005501
2025-03-06,10.905470770413586,6.01869628595775,16.12248358656577
2025-03-07,11.055205969326673,5.880228047297247,15.989951779140128
2025-03-08,10.19712145962006,5.003399478703938,15.01917078151565
2025-03-09,10.316906698158277,5.51042526728202,15.286080924144533
2025-03-10,10.334046118521414,5.212945832828411,15.366894816509099
2025-03-11,10.24934339976047,4.75340411807861,15.1283464315398
2025-03-12,11.085859270948994,5.948759545810488,16.36747615594278
2025-03-13,11.573569202680154,6.905528965762571,16.727107576850905
2025-03-14,11.840043223401938,6.669463164275502,16.976548091043455
2025-03-15,11.097018860465804,6.047501985289458,16.597848223688533
2025-03-16,11.3289607866938,6.378758371941734,16.599511577213956
